old_path	new_path	reason
ios/database/notion-ios-database-new-database-16-c22698a6-8fee-4f1e-ba01-19b86ed72ecb.webp	ios/ai/notion-ios-ai-new-database-16-c22698a6-8fee-4f1e-ba01-19b86ed72ecb.webp	AI Autofill fill-target property picker, an AI feature screen
ios/database/notion-ios-database-properties-06-7d7b5690-df66-49a7-ab4e-de6503244fbc.webp	ios/ai/notion-ios-ai-properties-06-7d7b5690-df66-49a7-ab4e-de6503244fbc.webp	Summary agent Custom Agent instructions, an AI feature screen
ios/database/notion-ios-database-properties-11-52294205-f7ad-41c9-b766-836c6af988d9.webp	ios/ai/notion-ios-ai-properties-11-52294205-f7ad-41c9-b766-836c6af988d9.webp	AI Autofill fill-target property picker, an AI feature screen
ios/database/notion-ios-database-properties-14-0d940540-26d4-4bbf-8df5-60982ec567b2.webp	ios/ai/notion-ios-ai-properties-14-0d940540-26d4-4bbf-8df5-60982ec567b2.webp	AI Autofill agent config panel, an AI feature screen
ios/database/notion-ios-database-properties-15-bb16fd8a-b2cf-432e-9097-9f5105b09569.webp	ios/collaboration/notion-ios-collaboration-properties-15-bb16fd8a-b2cf-432e-9097-9f5105b09569.webp	Publish/SEO share settings panel, not a property screen
ios/database/notion-ios-database-property-editor-13-3ebe4893-48ad-4eb8-9aec-0dc51d5cbffd.webp	ios/editors/notion-ios-editors-property-editor-13-3ebe4893-48ad-4eb8-9aec-0dc51d5cbffd.webp	Image alt-text editor, page-editing chrome not a database property
ios/database/notion-ios-database-property-editor-14-fd5e59c9-124c-4ee9-b282-cd43cafc5c3c.webp	ios/ai/notion-ios-ai-property-editor-14-fd5e59c9-124c-4ee9-b282-cd43cafc5c3c.webp	Ask AI sources toggle screen, an AI feature not a database property
ios/database/notion-ios-database-relation-04-987fddc4-ead0-4b7b-a0b6-c07a10fab299.webp	ios/ai/notion-ios-ai-relation-04-987fddc4-ead0-4b7b-a0b6-c07a10fab299.webp	AI Autofill summary instructions list, an AI feature screen
ios/database/notion-ios-database-relation-05-03c1c9bf-7597-4e55-86f0-abdf7e96d027.webp	ios/ai/notion-ios-ai-relation-05-03c1c9bf-7597-4e55-86f0-abdf7e96d027.webp	AI Autofill summary instructions list, an AI feature screen
ios/database/notion-ios-database-row-page-07-900136e2-a920-4c8e-81f7-65bc7d92cb62.webp	ios/editors/notion-ios-editors-row-page-07-900136e2-a920-4c8e-81f7-65bc7d92cb62.webp	Page with a bookmark/link-preview block, page-editing content
ios/database/notion-ios-database-row-page-08-28ece649-ec8f-46d2-982d-764e3353e7d2.webp	ios/editors/notion-ios-editors-row-page-08-28ece649-ec8f-46d2-982d-764e3353e7d2.webp	Plain page editor canvas, page-editing content not a database row
ios/database/notion-ios-database-row-page-09-c2e215ad-0e3a-4670-8be5-f340de5fcfb7.webp	ios/editors/notion-ios-editors-row-page-09-c2e215ad-0e3a-4670-8be5-f340de5fcfb7.webp	Page with a JavaScript code block, page-editing content
ios/database/notion-ios-database-row-page-10-fcde1e20-a77e-4235-a96a-cee150b8c81f.webp	ios/editors/notion-ios-editors-row-page-10-fcde1e20-a77e-4235-a96a-cee150b8c81f.webp	Page with a toggle block, page-editing content
ios/database/notion-ios-database-row-page-11-1ef7f4f0-3770-466c-b703-19ece318d7bd.webp	ios/editors/notion-ios-editors-row-page-11-1ef7f4f0-3770-466c-b703-19ece318d7bd.webp	Page with a synced block indicator, page-editing content
ios/database/notion-ios-database-row-page-13-ec0eb4a9-5cc1-4dd0-892c-5b46cedab204.webp	ios/ai/notion-ios-ai-row-page-13-ec0eb4a9-5cc1-4dd0-892c-5b46cedab204.webp	AI Meeting Notes summary panel, an AI feature screen
ios/database/notion-ios-database-row-page-14-256622cb-33aa-4441-a5a5-d0e762a5c11d.webp	ios/ai/notion-ios-ai-row-page-14-256622cb-33aa-4441-a5a5-d0e762a5c11d.webp	AI Meeting Notes reading-transcript panel, an AI feature screen
ios/database/notion-ios-database-sort-03-988277d3-0dc6-4e66-86f5-45c796178ff8.webp	ios/ai/notion-ios-ai-sort-03-988277d3-0dc6-4e66-86f5-45c796178ff8.webp	Ask-AI search results Sort sheet, an AI feature not a database sort
ios/database/notion-ios-database-sort-15-fe199502-0dd2-44d7-8000-901596adb1fd.webp	ios/navigation/notion-ios-navigation-sort-15-fe199502-0dd2-44d7-8000-901596adb1fd.webp	Home page Sort-by control, a navigation screen not a database sort
ios/editors/notion-ios-editors-ai-writing-01-e1b01f24-3790-4b66-8204-ce83a8f176a8.webp	ios/ai/notion-ios-ai-ai-writing-01-e1b01f24-3790-4b66-8204-ce83a8f176a8.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-02-37220613-e225-443a-a382-a5159b205c55.webp	ios/ai/notion-ios-ai-ai-writing-02-37220613-e225-443a-a382-a5159b205c55.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-03-0f491d11-af8f-428d-815e-78977c2a4402.webp	ios/ai/notion-ios-ai-ai-writing-03-0f491d11-af8f-428d-815e-78977c2a4402.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-04-3205af8c-01ff-4ff9-9d74-efaf421a803c.webp	ios/ai/notion-ios-ai-ai-writing-04-3205af8c-01ff-4ff9-9d74-efaf421a803c.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-05-7708c12a-439a-4d1a-a2a7-488b8c2ecdb8.webp	ios/ai/notion-ios-ai-ai-writing-05-7708c12a-439a-4d1a-a2a7-488b8c2ecdb8.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-06-5899b962-5edf-437d-993a-a8d72f65f06b.webp	ios/ai/notion-ios-ai-ai-writing-06-5899b962-5edf-437d-993a-a8d72f65f06b.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-07-116fa290-07ba-4e68-bc42-4832deffeb9b.webp	ios/ai/notion-ios-ai-ai-writing-07-116fa290-07ba-4e68-bc42-4832deffeb9b.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-08-0e2458ee-69d1-4d05-a6f0-7932fafcad3e.webp	ios/ai/notion-ios-ai-ai-writing-08-0e2458ee-69d1-4d05-a6f0-7932fafcad3e.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-09-96126981-3a81-4063-8b1e-df486764a755.webp	ios/ai/notion-ios-ai-ai-writing-09-96126981-3a81-4063-8b1e-df486764a755.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-10-bae7276b-6b3b-4d4a-8c64-9ec09637db15.webp	ios/ai/notion-ios-ai-ai-writing-10-bae7276b-6b3b-4d4a-8c64-9ec09637db15.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-11-8c3affc7-741b-4e49-b4fe-27e9471d0177.webp	ios/ai/notion-ios-ai-ai-writing-11-8c3affc7-741b-4e49-b4fe-27e9471d0177.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-12-0f612952-7e93-4c44-b1ae-8879847d69f5.webp	ios/ai/notion-ios-ai-ai-writing-12-0f612952-7e93-4c44-b1ae-8879847d69f5.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-15-1d4664ff-f9ce-4f49-9d26-e9e5443d3304.webp	ios/ai/notion-ios-ai-ai-writing-15-1d4664ff-f9ce-4f49-9d26-e9e5443d3304.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-16-24aa4e82-e084-4a67-a9aa-fae4bdf4dc4b.webp	ios/ai/notion-ios-ai-ai-writing-16-24aa4e82-e084-4a67-a9aa-fae4bdf4dc4b.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-17-f35c1c72-6ebc-42c1-bd6f-96392966ef7f.webp	ios/ai/notion-ios-ai-ai-writing-17-f35c1c72-6ebc-42c1-bd6f-96392966ef7f.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ai-writing-18-4a882eac-b96e-402b-80fc-94dc353502ad.webp	ios/ai/notion-ios-ai-ai-writing-18-4a882eac-b96e-402b-80fc-94dc353502ad.webp	Notion AI chat/agent screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-05-5415dd8d-025e-435b-a395-077684dbd4fd.webp	ios/ai/notion-ios-ai-ask-ai-05-5415dd8d-025e-435b-a395-077684dbd4fd.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-09-fa05cd20-e1d7-454e-957f-460523ad5f73.webp	ios/ai/notion-ios-ai-ask-ai-09-fa05cd20-e1d7-454e-957f-460523ad5f73.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-12-6a216e4f-97a1-4751-8239-3960c05b8ee1.webp	ios/ai/notion-ios-ai-ask-ai-12-6a216e4f-97a1-4751-8239-3960c05b8ee1.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-14-2aeeb92a-7fcd-4fa4-ba2b-88712303552f.webp	ios/ai/notion-ios-ai-ask-ai-14-2aeeb92a-7fcd-4fa4-ba2b-88712303552f.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-15-db0116c6-f370-472a-adbb-5dada1ba5e7c.webp	ios/ai/notion-ios-ai-ask-ai-15-db0116c6-f370-472a-adbb-5dada1ba5e7c.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-16-b0c5b10f-47f4-45cd-ad78-8ce9a21a8fad.webp	ios/ai/notion-ios-ai-ask-ai-16-b0c5b10f-47f4-45cd-ad78-8ce9a21a8fad.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-17-691c72b9-0f92-4752-9170-170f48aa00c2.webp	ios/ai/notion-ios-ai-ask-ai-17-691c72b9-0f92-4752-9170-170f48aa00c2.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-18-05594bc8-6a07-49c1-aaed-ead081109d9c.webp	ios/ai/notion-ios-ai-ask-ai-18-05594bc8-6a07-49c1-aaed-ead081109d9c.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-19-d22b4989-ae95-477f-a756-628546ab3e0a.webp	ios/ai/notion-ios-ai-ask-ai-19-d22b4989-ae95-477f-a756-628546ab3e0a.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-ask-ai-20-80d07c1b-b56f-4b06-a69a-8fe23be0f637.webp	ios/ai/notion-ios-ai-ask-ai-20-80d07c1b-b56f-4b06-a69a-8fe23be0f637.webp	Ask AI chat/prompt screen, an AI feature not page-editing chrome
ios/editors/notion-ios-editors-block-menu-06-c41e3d47-63a3-4682-b040-23822833df27.webp	ios/collaboration/notion-ios-collaboration-block-menu-06-c41e3d47-63a3-4682-b040-23822833df27.webp	Change-access permission picker, collaboration content not a block menu
ios/editors/notion-ios-editors-block-menu-07-9acbba50-e88a-4e2c-b3ae-a8de35da6a92.webp	ios/database/notion-ios-database-block-menu-07-9acbba50-e88a-4e2c-b3ae-a8de35da6a92.webp	Data source actions menu, database-level chrome not a block menu
ios/editors/notion-ios-editors-block-menu-11-b3e1dff9-f427-4e82-ab85-19cc5ac7d187.webp	ios/database/notion-ios-database-block-menu-11-b3e1dff9-f427-4e82-ab85-19cc5ac7d187.webp	Database template duplicate-schedule menu, database-level chrome
ios/editors/notion-ios-editors-cover-icon-01-b1b9d218-f175-44f7-9272-9c26ee18d793.webp	ios/sheets/notion-ios-sheets-cover-icon-01-b1b9d218-f175-44f7-9272-9c26ee18d793.webp	Page-icon bottom sheet, an iOS sheet not page-editing chrome
ios/editors/notion-ios-editors-cover-icon-02-4dd0854f-794a-4157-8b4e-83c58d74fa62.webp	ios/sheets/notion-ios-sheets-cover-icon-02-4dd0854f-794a-4157-8b4e-83c58d74fa62.webp	Page-icon emoji bottom sheet, an iOS sheet not page-editing chrome
ios/editors/notion-ios-editors-cover-icon-04-e9e94681-2120-4697-aadd-814c1f9464c1.webp	ios/states/notion-ios-states-cover-icon-04-e9e94681-2120-4697-aadd-814c1f9464c1.webp	Offline pages downloading list, an offline state not a cover/icon screen
ios/editors/notion-ios-editors-cover-icon-06-404d254a-57eb-4bd2-af62-c0797d86fe66.webp	ios/database/notion-ios-database-cover-icon-06-404d254a-57eb-4bd2-af62-c0797d86fe66.webp	Habit Tracker database template download confirmation, not a cover/icon screen
ios/editors/notion-ios-editors-cover-icon-11-6f5b6ad1-9582-4d7f-8053-edf3bff564a6.webp	ios/ai/notion-ios-ai-cover-icon-11-6f5b6ad1-9582-4d7f-8053-edf3bff564a6.webp	AI agent avatar/name creation screen, an AI feature not a cover/icon screen
ios/editors/notion-ios-editors-embed-08-ccd246a9-47c1-4baa-b767-d3dc794ad548.webp	ios/collaboration/notion-ios-collaboration-embed-08-ccd246a9-47c1-4baa-b767-d3dc794ad548.webp	Embed-this-page sharing panel, collaboration content not a media embed
ios/editors/notion-ios-editors-embed-14-503e4dbf-9cef-4203-8223-66861f494597.webp	ios/collaboration/notion-ios-collaboration-embed-14-503e4dbf-9cef-4203-8223-66861f494597.webp	Comment-compose box on an image block, collaboration content
ios/editors/notion-ios-editors-embed-15-db917d76-7160-4bb2-97b5-9f11b940ad60.webp	ios/collaboration/notion-ios-collaboration-embed-15-db917d76-7160-4bb2-97b5-9f11b940ad60.webp	Comment discussion thread with a photo reply, collaboration content
ios/editors/notion-ios-editors-formatting-07-dfa0cc25-c898-4d50-a761-5c0ed5ef05e4.webp	ios/collaboration/notion-ios-collaboration-formatting-07-dfa0cc25-c898-4d50-a761-5c0ed5ef05e4.webp	Comment-compose box on a page, collaboration content
ios/editors/notion-ios-editors-mentions-01-f25b2b41-8ef6-49d5-8642-76aaf1ae88e8.webp	ios/collaboration/notion-ios-collaboration-mentions-01-f25b2b41-8ef6-49d5-8642-76aaf1ae88e8.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-03-7dc6941c-654d-414e-8019-c7ab6d3ba26b.webp	ios/collaboration/notion-ios-collaboration-mentions-03-7dc6941c-654d-414e-8019-c7ab6d3ba26b.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-04-5bdf0904-f36e-4ef2-8a3e-f7ffbc012e2b.webp	ios/collaboration/notion-ios-collaboration-mentions-04-5bdf0904-f36e-4ef2-8a3e-f7ffbc012e2b.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-05-e0639cb0-62e3-48c6-a01c-7c8518d4b78f.webp	ios/collaboration/notion-ios-collaboration-mentions-05-e0639cb0-62e3-48c6-a01c-7c8518d4b78f.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-08-31fb308a-eeb6-4a7d-bae6-1d4a8b2bcc46.webp	ios/collaboration/notion-ios-collaboration-mentions-08-31fb308a-eeb6-4a7d-bae6-1d4a8b2bcc46.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-09-9db949ed-7d46-4283-b55e-3e55d69ccd0d.webp	ios/collaboration/notion-ios-collaboration-mentions-09-9db949ed-7d46-4283-b55e-3e55d69ccd0d.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-mentions-10-643f5320-db6a-446c-ae15-ea08a48fea79.webp	ios/collaboration/notion-ios-collaboration-mentions-10-643f5320-db6a-446c-ae15-ea08a48fea79.webp	Comment discussion/compose screen, collaboration content not a mention block
ios/editors/notion-ios-editors-slash-menu-04-7a8eec44-aeb1-40f6-9e01-8d349d6fb9f5.webp	ios/ai/notion-ios-ai-slash-menu-04-7a8eec44-aeb1-40f6-9e01-8d349d6fb9f5.webp	AI model picker, an AI feature not a slash menu
ios/editors/notion-ios-editors-slash-menu-06-f380f296-9d59-48a0-89f5-d78fe16d37fd.webp	ios/ai/notion-ios-ai-slash-menu-06-f380f296-9d59-48a0-89f5-d78fe16d37fd.webp	AI Autofill summary instructions list, an AI feature not a slash menu
ios/editors/notion-ios-editors-slash-menu-07-04b18cc3-6d66-4cfc-84b3-4fe61448d3a1.webp	ios/ai/notion-ios-ai-slash-menu-07-04b18cc3-6d66-4cfc-84b3-4fe61448d3a1.webp	AI Autofill summary instructions context menu, an AI feature not a slash menu
ios/editors/notion-ios-editors-slash-menu-10-12c8b938-aafe-4bbb-8b91-997347a6976b.webp	ios/database/notion-ios-database-slash-menu-10-12c8b938-aafe-4bbb-8b91-997347a6976b.webp	Automations context menu, database-level chrome not a slash menu
ios/editors/notion-ios-editors-toggle-02-d60c23c3-5b27-418a-9090-e3f8a2c3c21a.webp	ios/ai/notion-ios-ai-toggle-02-d60c23c3-5b27-418a-9090-e3f8a2c3c21a.webp	Ask AI sources toggle screen, an AI feature not a toggle block
ios/editors/notion-ios-editors-toggle-06-614fd719-85a2-4337-afa3-73f9836556ad.webp	ios/ai/notion-ios-ai-toggle-06-614fd719-85a2-4337-afa3-73f9836556ad.webp	Ask AI model/sources settings, an AI feature not a toggle block
ios/editors/notion-ios-editors-toggle-09-b490942d-880c-4494-a740-095e145ee4f1.webp	ios/ai/notion-ios-ai-toggle-09-b490942d-880c-4494-a740-095e145ee4f1.webp	AI Autofill agent save panel, an AI feature not a toggle block
ios/editors/notion-ios-editors-toggle-10-391fecf4-0fea-4224-906f-51d3b63070f6.webp	ios/ai/notion-ios-ai-toggle-10-391fecf4-0fea-4224-906f-51d3b63070f6.webp	AI Autofill credit-usage sheet, an AI feature not a toggle block
ios/editors/notion-ios-editors-toggle-14-5aecea81-c725-4814-937f-e7ce0c1f7d51.webp	ios/ai/notion-ios-ai-toggle-14-5aecea81-c725-4814-937f-e7ce0c1f7d51.webp	AI Autofill agent config panel, an AI feature not a toggle block
ios/navigation/notion-ios-navigation-favorites-01-f72f259f-acd3-400f-a6ad-66f736d32aea.webp	ios/editors/notion-ios-editors-favorites-01-f72f259f-acd3-400f-a6ad-66f736d32aea.webp	Page Actions menu, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-favorites-02-ee317f0a-d52d-4dee-98db-60918c55de7b.webp	ios/editors/notion-ios-editors-favorites-02-ee317f0a-d52d-4dee-98db-60918c55de7b.webp	Page Actions menu, page-editing chrome not navigation
ios/navigation/notion-ios-navigation-private-pages-01-be583e04-1a80-4518-a990-27584835b81c.webp	ios/views/notion-ios-views-private-pages-01-be583e04-1a80-4518-a990-27584835b81c.webp	Rendered database map view, view content not navigation
ios/navigation/notion-ios-navigation-private-pages-02-364a1fa7-332c-42bc-a5ab-fe686fbf82f2.webp	ios/sheets/notion-ios-sheets-private-pages-02-364a1fa7-332c-42bc-a5ab-fe686fbf82f2.webp	Restore-to-version confirmation sheet, not navigation
ios/navigation/notion-ios-navigation-home-09-df0b15e9-c80a-496c-8982-1fbe4374eb05.webp	ios/onboarding/notion-ios-onboarding-home-09-df0b15e9-c80a-496c-8982-1fbe4374eb05.webp	First-run essential-tips screen about the Home tab
ios/navigation/notion-ios-navigation-home-11-191a2416-092d-487a-ab01-0ae3c3c64873.webp	ios/ai/notion-ios-ai-home-11-191a2416-092d-487a-ab01-0ae3c3c64873.webp	AI Meeting Notes tab empty state, an AI feature not general navigation
ios/navigation/notion-ios-navigation-home-13-c119cf0c-6553-47b2-aead-63d060159283.webp	ios/ai/notion-ios-ai-home-13-c119cf0c-6553-47b2-aead-63d060159283.webp	Ask-AI search results, an AI feature not general navigation
ios/navigation/notion-ios-navigation-home-14-91b4adae-123f-4e65-be11-47627eb4d6c2.webp	ios/states/notion-ios-states-home-14-91b4adae-123f-4e65-be11-47627eb4d6c2.webp	Home tab loading skeleton, a loading state not navigation
